name,base_name,strength,form,price,Is_discontinued,manufacturer,type,pack_size,composition,composition2,uses,side_effects,substitutes,therapeutic_class
acceclomax sp tablet,acceclomax,sp,tablet,70.0,False,Mancare Labs Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) , Pain relief,"Nausea, Vomiting, Stomach pain, Indigestion, Heartburn, Loss of appetite, Diarrhea","Vetory SP Tablet, Ibugesic ASP Tablet, Acemiz-S Tablet, Dolokind AA Tablet, Anaflam Xps  Tablet",PAIN ANALGESICS
anolet 2.5mg tablet,anolet,2.5mg,tablet,164.82,True,Maneesh Pharmaceuticals Ltd,allopathy,strip of 5 tablets,Letrozole (2.5mg),Not Available,"Breast cancer, Infertility due to anovulation","Fatigue, Hypercholesterolemia (high cholesterol), Increased sweating, Hot flashes","Fempro Tablet, Fertolet Tablet, Letero Tablet, Caditraz 2.5mg Tablet, Mamazol Tablet",ANTI NEOPLASTICS
acefen p 100 mg/500 mg tablet,acefen,p,tablet,38.0,False,Salud Care India Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg), Pain relief,"Nausea, Vomiting, Stomach pain/epigastric pain, Loss of appetite, Heartburn, Diarrhea","Xtra P 100 mg/500 mg Tablet, Jetace 100 mg/500 mg Tablet, Acebloc P 100 mg/500 mg Tablet, Icobit P 100 mg/500 mg Tablet, Aclomp P 100 mg/500 mg Tablet",PAIN ANALGESICS
a mol 650mg tablet,a,mol,tablet,9.0,False,Aan Pharma Pvt Ltd,allopathy,strip of 10 tablets,Paracetamol (650mg),Not Available," Pain relief, Fever","Stomach pain, Nausea, Vomiting","Algina 650 Tablet, Pyrakem 650mg Tablet, PUC 650 Tablet, Paracip 650 Tablet, Dolopar 650 Tablet",PAIN ANALGESICS
altiva 180mg tablet,altiva,180mg,tablet,130.7,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Fexofenadine (180mg),Not Available,"Sneezing and runny nose due to allergies, Allergic conditions","Headache, Drowsiness, Dizziness, Nausea","Lcfex 180 Tablet, Fexofen 180mg Tablet, Mavifex 180mg Tablet, Histafree 180 Tablet, Fexert 180mg Tablet",RESPIRATORY
acelo p 100 mg/500 mg tablet,acelo,p,tablet,35.87,False,Azilliane Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg), Pain relief,"Nausea, Vomiting, Stomach pain/epigastric pain, Loss of appetite, Heartburn, Diarrhea","Xtra P 100 mg/500 mg Tablet, Jetace 100 mg/500 mg Tablet, Acebloc P 100 mg/500 mg Tablet, Icobit P 100 mg/500 mg Tablet, Aclomp P 100 mg/500 mg Tablet",PAIN ANALGESICS
augumed 625mg tablet,augumed,625mg,tablet,252.0,False,Medi Biotech Pvt Ltd,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Bacterial infections,"Vomiting, Nausea, Diarrhea","Penciclav 500 mg/125 mg Tablet, Moxikind-CV 625 Tablet, Moxiforce-CV 625 Tablet, Novamox CV 625mg Tablet, Mega-CV 625 Tablet",ANTI INFECTIVES
arophyll-sr 200 tablet,arophyll-sr,200,tablet,189.9,False,Aareen Healthcare Pvt Ltd,allopathy,strip of 10 tablet sr,Acebrophylline (200mg),Not Available, Chronic obstructive pulmonary disease (COPD),"Nausea, Headache, Vomiting, Upset stomach, Restlessness","Venphylin-SR Tablet, Uliphyalline 200 SR Tablet, Asmasafe 200mg Tablet SR, Acethama 200 SR Tablet, Abiways 200 SR Tablet",RESPIRATORY
ad 10mg tablet dt,ad,10mg,tablet,40.0,False,Hetero Drugs Ltd,allopathy,strip of 10 tablet dt,Racecadotril (10mg),Not Available,Diarrhea,"Skin rash, Vomiting, Dizziness, General discomfort, Headache","Enuff 10mg Tablet DT, Rontap 10mg Tablet DT, Radot 10 DT Tablet, Zedott 10 DT Tablet",GASTRO INTESTINAL
actinac p 100mg/325mg tablet,actinac,p,tablet,72.0,False,Ajanta Pharma Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg), Pain relief,"Nausea, Vomiting, Stomach pain/epigastric pain, Loss of appetite, Heartburn, Diarrhea","Dolostat PC 100 mg/325 mg Tablet, Acimol 100 mg/325 mg Tablet, Topnac P Tablet, Arflur-P Tablet, Ark-AP Tablet",PAIN ANALGESICS
axonrich tablet,axonrich,Not Available,tablet,185.9,False,Primus Remedies Pvt Ltd,allopathy,strip of 10 tablets,Alpha Lipoic Acid (100mg) , L-Methyl Folate Calcium (1000mcg) , Neuropathic pain,"Dizziness, Sleepiness, Tiredness, Uncoordinated body movements",Not Available,NEURO CNS
apnicid 40mg tablet,apnicid,40mg,tablet,85.0,False,Ajanta Pharma Ltd,allopathy,strip of 10 tablets,Pantoprazole (40mg),Not Available,"Heartburn, Gastroesophageal reflux disease (Acid reflux), Peptic ulcer disease","Diarrhea, Flatulence, Headache, Nausea, Stomach pain, Vomiting, Dizziness","Topp 40 Tablet, Pank 40mg Tablet, Panplus 40 Tablet, Aciban 40 Tablet, P 40 Tablet",GASTRO INTESTINAL
acuzith 500mg tablet,acuzith,500mg,tablet,67.0,False,Alive Healthcare,allopathy,strip of 3 tablets,Azithromycin (500mg),Not Available,Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","Zithrocare 500mg Tablet, Azax 500 Tablet, Zady 500 Tablet, Trulimax 500mg Tablet, Azifast 500 Tablet",ANTI INFECTIVES
anazol 1 mg tablet,anazol,1,tablet,576.0,False,United Biotech Pvt Ltd,allopathy,strip of 10 tablets,Anastrozole (1mg),Not Available, Breast cancer,"Hot flashes, Nausea, Osteoporosis, Skin rash, Weakness","Aromita Tablet, Femistra Tablet, Anastronat 1mg Tablet, Femitraz Tablet, Elinal  Tablet",ANTI NEOPLASTICS
alcid tablet,alcid,Not Available,tablet,12.0,False,Alkem Laboratories Ltd,allopathy,strip of 9 tablets,Aluminium Hydroxide (300mg) , Magnesium (550mg) ," Acidity,  Stomach ulcers,  Bloating","Constipation, Diarrhea",Not Available,GASTRO INTESTINAL
alernyl b plus syrup,alernyl,b,syrup,64.35,False,Maneesh Pharmaceuticals Ltd,allopathy,bottle of 60 ml Syrup,Ambroxol (30mg) , Guaifenesin (50mg) , Cough,"Nausea, Diarrhea, Vomiting, Dizziness, Headache, Rash, Tremors, Increased heart rate, Upper abdominal pain, Urticaria, Itching, Sweating, Changes in serum aminotransferase levels, Bloating, Indigestion","Cofroz-T Syrup Sugar Free, Elzin TR Syrup, Niyakoff-A+ Syrup",RESPIRATORY
acetal sp 100 mg/500 mg/15 mg tablet,acetal,sp,tablet,54.68,False,Total Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg) , Pain relief,"Nausea, Vomiting, Stomach pain, Indigestion, Heartburn, Loss of appetite, Diarrhea","Octace Plus Tablet, Anzifen SP Tablet, Mitigate SP Tablet, Petace S 100mg/500mg/15mg Tablet, Starnac Plus 100mg/500mg/15mg Tablet",PAIN ANALGESICS
apriglim-m1 tablet pr,apriglim-m1,tablet,tablet,122.89,False,Aprica Pharmaceuticals Pvt Ltd,allopathy,strip of 15 Tablet pr,Glimepiride (1mg) , Metformin (500mg),Type 2 diabetes mellitus,"Hypoglycemia (low blood glucose level), Headache, Nausea, Diarrhea, Flatulence","Glyzee M1 PR Tablet, Glimestar-M 1 Tablet PR, Metride 1 Tablet PR, Diapride M1 Tablet PR, Glycomet-GP 1 Tablet PR",ANTI DIABETIC
adiuretin 0.1mg tablet,adiuretin,0.1mg,tablet,420.42,True,Sun Pharmaceutical Industries Ltd,allopathy,strip of 15 tablets,Desmopressin (0.1mg),Not Available," Diabetes insipidus,  Bed-wetting","Headache, Nausea, Stomach pain","Dpressin 0.1mg Tablet, Minirin 0.1mg Tablet, Minirin Melt 0.1mg Tablet",HORMONES
advagraf 1mg capsule pr,advagraf,1mg,capsule,1000.0,False,Astellas Pharma Inc,allopathy,strip of 10 capsule pr,Tacrolimus (1mg),Not Available, Prevention of organ rejection in transplant patients,"Diarrhea, Increased glucose level in blood, Increased thirst, Kidney damage, Liver damage, Nausea, Stomach pain",Odventa 1mg Capsule PR,ANTI NEOPLASTICS
anca-v vaginal pessaries,anca-v,vaginal,unknown,129.8,False,Omenta Pharma Pvt Ltd,allopathy,packet of 3 pessaries,Clindamycin (100mg) , Metronidazole (100mg) ,Not Available,Not Available,Not Available,Not Available
actonel 35mg tablet,actonel,35mg,tablet,2310.0,True,Sanofi India  Ltd,allopathy,strip of 4 tablets,Risedronate (35mg),Not Available, Osteoporosis,"Headache, Musculoskeletal (bone, muscle or joint) pain, Heartburn, Diarrhea, Indigestion","Fossical 35mg Tablet, Bone C Fos 35mg Tablet, Risoweek 35mg Tablet, Osteo Plus 35 Tablet, Risofos 35 Tablet",PAIN ANALGESICS
azim 500mg tablet,azim,500mg,tablet,74.88,False,Hamax Pharmaceuticals,allopathy,strip of 3 tablets,Azithromycin (500mg),Not Available,Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","Zithrocare 500mg Tablet, Azax 500 Tablet, Zady 500 Tablet, Trulimax 500mg Tablet, Azifast 500 Tablet",ANTI INFECTIVES
ark 75mg tablet sr,ark,75mg,tablet,45.0,False,Apex Laboratories Pvt Ltd,allopathy,strip of 10 tablet sr,Diclofenac (75mg),Not Available, Pain relief,"Edema (swelling), Nausea, Headache, Dizziness, Vomiting, Itching, Flatulence, Indigestion, Pain in extremities","Ipain 75mg Tablet SR, Caredic-SR 75 Tablet, Zeropain 75mg Tablet SR, Cgesic 75mg Tablet SR, Zac 75mg Tablet SR",PAIN ANALGESICS
aroclav-lb tablet,aroclav-lb,Not Available,tablet,149.4,False,Aareen Healthcare Pvt Ltd,allopathy,strip of 6 tablets,Amoxycillin (500mg) , Clavulanic Acid (125mg) , Bacterial infections,"Nausea, Diarrhea, Vomiting, Flatulence, Rash, Allergic reaction","Nishclav 625 LB Tablet, Zooclav 500mg/125mg Tablet, Nexclav LB 500mg/125mg Tablet, Rion LB 500mg/125mg Tablet, Revclav LB 500mg/125mg Tablet",ANTI INFECTIVES
amcard-lp tablet,amcard-lp,Not Available,tablet,50.0,False,Systopic Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Losartan (50mg) , Amlodipine (5mg), Hypertension (high blood pressure),"Sleepiness, Ankle swelling, Headache, Flushing (sense of warmth in the face, ears, neck and trunk), Dizziness, Palpitations, Increased potassium level in blood, Fatigue, Nausea, Edema (swelling), Abdominal pain, Visual disturbance, Breathlessness, Change in bowel habits, Nasal congestion (stuffy nose), Upper respiratory tract infection","LTK-AM Tablet, Z-Sar-A Tablet, Zilos-AM Tablet, Neopress AM 50mg/5mg Tablet, Amlokind-L Tablet",CARDIAC
azitex 500mg tablet,azitex,500mg,tablet,146.25,False,Excare Laboratories,allopathy,strip of 6 tablets,Azithromycin (500mg),Not Available,Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","Zithrocare 500mg Tablet, Azax 500 Tablet, Zady 500 Tablet, Trulimax 500mg Tablet, Azifast 500 Tablet",ANTI INFECTIVES
ariday 5 tablet,ariday,5,tablet,63.5,False,Linux Laboratories,allopathy,strip of 10 tablets,Aripiprazole (5mg),Not Available," Schizophrenia,  Mania","Akathisia (inability to stay still), Anxiety, Blurred vision, Constipation, Dizziness, Fatigue, Headache, Increased saliva production, Indigestion, Insomnia (difficulty in sleeping), Nausea, Parkinsonism, Restlessness, Sleepiness, Tremors, Vomiting","Aritab 5mg Tablet, Arip 5mg Tablet, Aripiren 5mg Tablet, Ripramat 5 Tablet, Arifine 5mg Tablet",NEURO CNS
ambrolite d sugar free syrup,ambrolite,d,syrup,114.0,False,Tablets India Limited,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) ,Dry cough,"Nausea, Vomiting, Loss of appetite, Headache","Respicure-D Syrup, Chericof Syrup, Respicure-D Syrup, Ataqued Syrup, Ascoril D Junior Cough Syrup",RESPIRATORY
aptivin syrup,aptivin,Not Available,syrup,72.0,False,Divine Lifecare Pvt Ltd,allopathy,bottle of 100 ml Syrup,Cyproheptadine (NA),Not Available,"Allergic conditions,  Appetite stimulant","Dizziness, Headache","Hungry Syrup, Cypotin Syrup, Anabol Syrup, Cypodin Syrup, Tricohep Syrup",VITAMINS MINERALS NUTRIENTS
anglocet tablet,anglocet,Not Available,tablet,1.98,False,Anglo-French Drugs & Industries Ltd,allopathy,strip of 10 tablets,Cetirizine (NA),Not Available,Allergic conditions,"Sleepiness, Dizziness","Setor Tablet, Alcet Tablet, Evocet Tablet, Incet Tablet, Citrex Tablet",RESPIRATORY
azifine 200mg/5ml suspension,azifine,200mg/5ml,unknown,57.28,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 15 ml Suspension,Azithromycin (200mg/5ml),Not Available,Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","Azigard 200mg/5ml Suspension, Azis 200mg/5ml Suspension, Azinova 200mg/5ml Suspension, Laz 200mg/5ml Suspension, Azicin Suspension",ANTI INFECTIVES
avonir 300 capsule,avonir,300,capsule,350.0,False,Avrohn Pharma I Limited,allopathy,strip of 10 capsules,Cefdinir (300mg),Not Available, Bacterial infections,"Rash, Allergic reaction, Nausea, Diarrhea","Desnir 300mg Capsule, Cefdipar 300mg Capsule, Maxicef O 300mg Capsule, Cefrine Capsule, Biocef 300mg Capsule",ANTI INFECTIVES
azelast eye drop,azelast,eye,unknown,85.0,False,Sun Pharmaceutical Industries Ltd,allopathy,bottle of 5 ml Eye Drop,Azelastine (0.05% w/v),Not Available, Allergic eye disease,"Burning sensation in eye, Watery eyes","Optihist AZ Eye Drop, Optihist AZ Eye Drop",OPHTHAL
atv 10mg tablet,atv,10mg,tablet,65.0,False,Zee Laboratories,allopathy,strip of 10 tablets,Atorvastatin (10mg),Not Available," High cholesterol, Prevention of Heart attack","Dyspepsia, Abdominal pain, Indigestion, Diarrhea, Joint pain, Nasopharyngitis (inflammation of the throat and nasal passages), Nausea, Pain in extremities, Urinary tract infection, Abnormal liver function tests","Atorast 10mg Tablet, Zivast 10 Tablet, Storvas 10 Tablet, Tonact 10 Tablet, Atorlip 10 Tablet",CARDIAC
aclolab-sp tablet,aclolab-sp,Not Available,tablet,78.0,False,Curelab Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) , Pain relief,"Nausea, Vomiting, Stomach pain, Indigestion, Heartburn, Loss of appetite, Diarrhea","Vetory SP Tablet, Ibugesic ASP Tablet, Acemiz-S Tablet, Dolokind AA Tablet, Anaflam Xps  Tablet",PAIN ANALGESICS
actiglipt m 500mg/20mg tablet,actiglipt,m,tablet,122.0,False,Akesiss Pharma Pvt Ltd,allopathy,strip of 10 tablets,Metformin (500mg) , Teneligliptin (20mg),Type 2 diabetes mellitus,"Hypoglycemia (low blood glucose level), Nausea, Vomiting, Diarrhea, Headache, Bloating, Flatulence","Tenelichoice M 500mg/20mg Tablet, Tenespec M 500mg/20mg Tablet, Teninef-M 500mg/20mg Tablet, Tenewohn M 500mg/20mg Tablet, Norbetes MF 500mg/20mg Tablet",ANTI DIABETIC
arpizol 30 tablet,arpizol,30,tablet,316.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Aripiprazole (30mg),Not Available," Schizophrenia,  Mania","Akathisia (inability to stay still), Anxiety, Blurred vision, Constipation, Dizziness, Fatigue, Headache, Increased saliva production, Indigestion, Insomnia (difficulty in sleeping), Nausea, Parkinsonism, Restlessness, Sleepiness, Tremors, Vomiting","Apiz 30mg Tablet, Apicord 30mg Tablet, Arive 30mg Tablet, Aripicad 30mg Tablet, Aria 30mg Tablet",NEURO CNS
apivas 2.5 tablet,apivas,2.5,tablet,240.0,False,Micro Labs Ltd,allopathy,strip of 10 tablets,Apixaban (2.5mg),Not Available,Treatment and prevention of Blood clots,"Anemia (low number of red blood cells), Blood in urine, Bruise, Nausea, Nosebleeds, Hematoma","Cadiquis 2.5mg Tablet, Apixapil 2.5mg Tablet, Apiquis 2.5 Tablet, Prepixa 2.5 Tablet, Apixagress 2.5mg Tablet",BLOOD RELATED
aplev 5mg tablet,aplev,5mg,tablet,19.88,False,Ajanta Pharma Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),Not Available,Allergic conditions,"Sleepiness, Fatigue, Dryness in mouth, Headache, Vomiting, Nasopharyngitis (inflammation of the throat and nasal passages)","L Dio 1 Tablet, Lecope Tablet, LCZ Tablet, 1-AL Tablet, L Hist Tablet",RESPIRATORY
actreat cream,actreat,Not Available,cream,120.0,False,Ethinext Pharma,allopathy,tube of 20 gm Cream,Clindamycin (1% w/w) , Nicotinamide (5% w/w),Acne,"Skin peeling, Dry skin, Erythema (skin redness), Burning sensation at the site of application",Not Available,DERMA
aztel trio 40mg/5mg/12.5mg tablet,aztel,trio,tablet,72.0,False,Azkka Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg) , Amlodipine (5mg) , Hypertension (high blood pressure),"Headache, Dizziness, Sleepiness, Edema (swelling), Increased uric acid level in blood, Fatigue, Increased blood lipid level, Increased liver enzymes, Visual disturbance, Breathlessness, Muscle cramp, Gastrointestinal disturbance, Electrolyte imbalance, Increased glucose level in blood, Urticaria, Postural hypotension (low blood pressure), Impotence","Weltelmi Trio 40mg/5mg/12.5mg Tablet, Stamlo Trio 40/12.5 Tablet, Temsi Trio Tablet, Telista Trio 40 mg Tablet, Eldotel Trio 40 Tablet",CARDIAC
alertac 10mg tablet,alertac,10mg,tablet,9.7,False,Seagull Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,Cetirizine (10mg),Not Available,Allergic conditions,"Sleepiness, Dizziness","Cetral O 10mg Tablet, Dio 1 10mg Tablet, Leecet Tablet, CTZ Tablet, Cetcip Tablet",RESPIRATORY
augpen lb 1g bid tablet,augpen,lb,tablet,536.4,False,Zuventus Healthcare Ltd,allopathy,strip of 10 tablets,Amoxycillin (875mg) , Clavulanic Acid (125mg) , Bacterial infections,"Nausea, Diarrhea, Vomiting, Flatulence, Rash, Allergic reaction","PD Mox C Tablet, Flemiclav LB  875mg/125mg Tablet, Lacom-CV Tablet, Indclav LB 875mg/125mg Tablet, AUGPEN LB 1000 MG TABLET",ANTI INFECTIVES
autogati eye drop,autogati,eye,unknown,290.9,False,Lupin Ltd,allopathy,bottle of 2.5 ml Ophthalmic Solution,Gatifloxacin (0.5% w/v),Not Available, Bacterial eye infections,Burning sensation,"Gatirexit Eye Drop, Hsgat Eye Drop, Zymaxid Ophthalmic Solution",OPHTHAL
admol drop,admol,Not Available,unknown,60.14,False,Kepler Health Care,allopathy,bottle of 30 ml Oral Suspension,Paracetamol (100mg/ml),Not Available," Pain relief, Fever","Indigestion, Stomach pain, Nausea, Vomiting","Babygesic Drops Orange, Aminol Drop, T-98 Paediatric Drops, Vamol Pediatric Drop, Dolo Drops",PAIN ANALGESICS
acefenac sp tablet,acefenac,sp,tablet,70.0,False,Medichem Pharmceuticals Ltd,allopathy,strip of 10 tablets,Ibuprofen (100mg) , Paracetamol (15mg)," Pain relief, Fever","Heartburn, Indigestion, Nausea, Stomach pain",Not Available,PAIN ANALGESICS
axl 250mg tablet,axl,250mg,tablet,49.5,False,Indoco Remedies Ltd,allopathy,strip of 10 tablets,Amoxycillin (250mg),Not Available,Bacterial infections,"Rash, Vomiting, Allergic reaction, Nausea, Diarrhea","Hexamox 250mg Tablet, Z Mox Kid 250mg Tablet, Jetmox 250mg Tablet, Taurmox 250mg Tablet, Septicin 250mg Tablet",ANTI INFECTIVES
aldigesic p 50mg/125mg oral suspension,aldigesic,p,unknown,60.0,False,Alkem Laboratories Ltd,allopathy,bottle of 60 ml Oral Suspension,Aceclofenac (50mg/5ml) , Paracetamol (125mg/5ml),"Fever,  Pain relief","Nausea, Vomiting, Abdominal pain, Loss of appetite, Heartburn, Diarrhea","Sofinac-P Oral Suspension, Acevak Oral Suspension, Alora P Oral Suspension, Mediface P Oral Suspension, Alto P Oral Suspension",PAIN ANALGESICS
altuss dm liquid,altuss,dm,unknown,84.0,False,Alkem Laboratories Ltd,allopathy,bottle of 100 ml Liquid,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) ,Dry cough,"Nausea, Vomiting, Loss of appetite, Headache",Cofaid DC Liquid,RESPIRATORY
acartex 50 tablet,acartex,50,tablet,60.0,False,Zeelab Pharmacy Pvt Ltd,allopathy,strip of 10 tablets,Acarbose (50mg),Not Available,Type 2 diabetes mellitus,"Flatulence, Abdominal pain, Diarrhea","Disorb 50mg Tablet, K Carb 50mg Tablet, Glutiro 50mg Tablet, AC 50mg Tablet, Lysibay 50mg Tablet",ANTI DIABETIC
azimed 500mg tablet,azimed,500mg,tablet,64.7,True,Cipla Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),Not Available,Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","Zithrocare 500mg Tablet, Azax 500 Tablet, Zady 500 Tablet, Trulimax 500mg Tablet, Azifast 500 Tablet",ANTI INFECTIVES
albumax 20% infusion,albumax,20%,unknown,5454.0,False,PlasmaGen Biosciences Pvt Ltd,allopathy,bottle of 100 ml Infusion,Albumin (20%),Not Available, Short term fluid replacement after trauma,"Vomiting, Flushing (sense of warmth in the face, ears, neck and trunk), Fever, Nausea, Chills, Hives, Slow heart rate","Buminate 20% Infusion, Cealb 20% Infusion, Buminate Infusion, Verbumin Infusion, Human Albumin Infusion",BLOOD RELATED
aten-h 25 tablet,aten-h,25,tablet,102.2,False,Zydus Cadila,allopathy,strip of 10 tablets,Atenolol (50mg) , Hydrochlorothiazide (25mg), Hypertension (high blood pressure),"Nausea, Headache, Fatigue, Dizziness, Cold extremities, Increased blood uric acid, Decreased potassium level in blood, Glucose intolerance, Slow heart rate, Decreased sodium level in blood, Decreased magnesium level in blood, Increased calcium level in blood, Increased blood lipid level",Not Available,CARDIAC
amroltop 0.25% cream,amroltop,0.25%,cream,301.8,False,Yash Pharma Laboratories Pvt Ltd,allopathy,tube of 30 gm Cream,Amorolfine (0.25% w/w),Not Available, Fungal nail infections,"Blisters on skin, Nail disorder, Skin irritation, Skin rash, Erythema (skin redness)","Amrosys Cream, Amrolstar Cream, Amrolstar Cream, Amrosys Cream, Amtris Cream",DERMA
agidol plus 5mg tablet,agidol,plus,tablet,42.0,False,AGM Biotec,allopathy,strip of 10 tablets,Haloperidol (5mg) , Trihexyphenidyl (2mg), Schizophrenia,"Nausea, Constipation, Dryness in mouth, Sedation, Weight gain, Orthostatic hypotension (sudden lowering of blood pressure on standing), Urinary retention, Increased prolactin level in blood, Dizziness, Blurred vision, Nervousness","Hexidol Plus 5 mg/2 mg Tablet, Talendol Plus Tablet, Cizoren Plus 5mg/2mg Tablet, Mindol Plus 5mg/2mg Tablet, Benzydol 5 mg/2 mg Tablet",NEURO CNS
anxipose 2mg tablet,anxipose,2mg,tablet,21.0,False,Psychotropics India Ltd,allopathy,strip of 10 tablets,Lorazepam (2mg),Not Available,"Short term anxiety, Anxiety disorder","Fatigue, Balance disorder (loss of balance), Dizziness, Sleepiness","Zepnap 2mg Tablet, Lorel 2mg Tablet, Texina 2mg Tablet, Larpose 2mg Tablet, Zelor 2mg Tablet",RESPIRATORY
acecloran sp 100mg/325mg/10mg tablet,acecloran,sp,tablet,95.0,False,Kopran Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) , Pain relief,"Nausea, Vomiting, Stomach pain, Indigestion, Heartburn, Loss of appetite, Diarrhea","Asozen SR Plus 100mg/325mg/10mg Tablet, Accept-SP Tablet, Combifenac SP 100mg/325mg/10mg Tablet, Aceloflam SP Tablet, Parofen-S Tablet",PAIN ANALGESICS
aus-q tablet,aus-q,Not Available,tablet,30.0,False,Austro Labs,allopathy,strip of 10 tablets,Bromhexine (8mg) , Chlorpheniramine Maleate (2mg) , Common cold,"Nausea, Vomiting, Diarrhea, Bloating, Stomach pain, Indigestion, Loss of appetite, Dizziness, Headache, Sweating, Sleepiness, Rash, Insomnia (difficulty in sleeping), Allergic reaction","Kufdoz-Q Tablet, Carecof Tablet, Dalcold Forte Tablet, Coldxine Tablet, Broxine Plus Tablet",RESPIRATORY
acegaba me 100mg/500mcg tablet,acegaba,me,tablet,105.55,False,Emcure Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Gabapentin (100mg) , Methylcobalamin (500mcg),Neuropathic pain,"Dizziness, Sleepiness, Tiredness, Uncoordinated body movements","Nurokind-G  100 New Tablet, Doloneuron 100 Tablet, Gabaneuron 100 Tablet, Gabaciz M 100mg/500mcg Tablet, Gabaneuron 100 Tablet",NEURO CNS
alprazone 0.5mg tablet,alprazone,0.5mg,tablet,26.32,False,Ozone Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Alprazolam (0.5mg),Not Available,"Anxiety, Panic disorder","Lightheadedness, Drowsiness","Alprasafe 0.5mg Tablet, Alparazole 0.5mg Tablet, Alprazol 0.5mg Tablet, Texidep 0.5mg Tablet, Zolipax 0.5mg Tablet",NEURO CNS
a-ret 0.5% cream,a-ret,0.50%,cream,61.13,False,A. Menarini India Pvt Ltd,allopathy,tube of 15 gm Cream,Tretinoin (0.5% w/w),Not Available,"Acne,  Acute promyelocytic leukaemia","Erythema (skin redness), Skin irritation, Dry skin, Dry lips, Pale red skin, Increased sensitivity to light",Treoin 0.5% Cream,DERMA
alsore gel,alsore,Not Available,unknown,50.0,False,Austro Labs,allopathy,tube of 10 gm Dental Gel,Choline Salicylate (8.7% w/w) , Lidocaine (2% w/w),Mouth ulcers,No common side effects seen,"Ulsore Gel, Ulcerfree Gel, Mugel Freshora Gel, Orogard SG Gel, Mosiba Gel",STOMATOLOGICALS
auxisoda-ec 1000mg tablet,auxisoda-ec,1000mg,tablet,75.0,False,Alniche Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Sodium Bicarbonate (1000mg),Not Available,Indigestion,"Stomach cramp, Flatulence","Auxisoda-DS Tablet, Sodarise 1000mg Tablet, Sodinor DS 1000mg Tablet, Sobisoft DS 1000mg Tablet, Nodalis DS 1000mg Tablet",GASTRO INTESTINAL
alkamin 1.53gm syrup,alkamin,1.53gm,syrup,93.0,False,Synthiko Formulations & Pharma Pvt Ltd,allopathy,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.53gm),Not Available,"Gout, Kidney stone","Stomach pain, Tiredness, Diarrhea, Nausea, Vomiting, Frequent urge to urinate","Cytrila Syrup, Alkadium Syrup, Aerosol 1.53gm Syrup, Citrador Syrup, Turiflo Syrup",UROLOGY
azylaj 500mg tablet,azylaj,500mg,tablet,71.33,False,Koye Pharmaceuticals Pvt ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),Not Available,Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","Zithrocare 500mg Tablet, Azax 500 Tablet, Zady 500 Tablet, Trulimax 500mg Tablet, Azifast 500 Tablet",ANTI INFECTIVES
admol 650 tablet dt,admol,650,tablet,22.85,False,Kepler Health Care,allopathy,strip of 10 tablet dt,Paracetamol (650mg),Not Available," Pain relief, Fever","Stomach pain, Nausea, Vomiting","Merimol 650mg Tablet DT, Henpar 650 DT Tablet, Antimol 650 Tablet DT, Dramol 650 DT Tablet, Paray Tablet DT",PAIN ANALGESICS
